"Date","Time","Lux"
"01/10/2022","22:15","1.5168"
"01/10/2022","22:30","1.312"
"01/10/2022","22:45","1.5168"
"01/10/2022","23:00","1.5168"
"01/10/2022","23:15","1.5168"
"01/10/2022","23:30","1.312"
"01/10/2022","23:45","2.43395"
"01/11/2022","00:00","0"
"01/11/2022","00:15","0"
"01/11/2022","00:30","0"
"01/11/2022","00:45","0"
"01/11/2022","01:00","0"
"01/11/2022","01:15","0"
"01/11/2022","01:30","0"
"01/11/2022","01:45","0"
"01/11/2022","02:00","0"
"01/11/2022","02:15","0"
"01/11/2022","02:30","0"
"01/11/2022","02:45","0"
"01/11/2022","03:00","0"
"01/11/2022","03:15","0"
"01/11/2022","03:30","0"
"01/11/2022","03:45","0"
"01/11/2022","04:00","0"
"01/11/2022","04:15","0"
"01/11/2022","04:30","0"
"01/11/2022","04:45","0"
"01/11/2022","05:00","0"
"01/11/2022","05:15","0"
"01/11/2022","05:30","0"
"01/11/2022","05:45","0"
"01/11/2022","06:00","0"
"01/11/2022","06:15","0"
"01/11/2022","06:30","0"
"01/11/2022","06:45","0"
"01/11/2022","07:00","0"
"01/11/2022","07:15","0"
"01/11/2022","07:30","0"
"01/11/2022","07:45","0"
"01/11/2022","08:00","0.4864"
"01/11/2022","08:15","0.221"
"01/11/2022","08:30","0.44201"
"01/11/2022","08:45","1.0568"
"01/11/2022","09:00","1.8064"
"01/11/2022","09:15","2.216"
"01/11/2022","09:30","2.5456"
"01/11/2022","09:45","2.7104"
"01/11/2022","10:00","3.4096"
"01/11/2022","10:15","3.984"
"01/11/2022","10:30","3.8192"
"01/11/2022","10:45","5.9424"
"01/11/2022","11:00","4.7632"
"01/11/2022","11:15","5.0128"
"01/11/2022","11:30","5.3824"
"01/11/2022","11:45","14.88299"
"01/11/2022","12:00","13.36957"
"01/11/2022","12:15","12.3911"
"01/11/2022","12:30","16.24408"
"01/11/2022","12:45","19.33966"
"01/11/2022","13:00","20.24937"
"01/11/2022","13:15","14.05321"
"01/11/2022","13:30","14.95976"
"01/11/2022","13:45","13.44918"
"01/11/2022","14:00","7.62728"
"01/11/2022","14:15","5.96904"
"01/11/2022","14:30","4.2272"
"01/11/2022","14:45","4.81992"
"01/11/2022","15:00","4.078"
"01/11/2022","15:15","2.79354"
"01/11/2022","15:30","2.1136"
"01/11/2022","15:45","1.73203"
"01/11/2022","16:00","1.63992"
"01/11/2022","16:15","0.44201"
"01/11/2022","16:30","0.4864"
"01/11/2022","16:45","0"
"01/11/2022","17:00","0"
"01/11/2022","17:15","0"
"01/11/2022","17:30","0"
"01/11/2022","17:45","0.81996"
"01/11/2022","18:00","0"
"01/11/2022","18:15","0"
"01/11/2022","18:30","0"
"01/11/2022","18:45","0"
"01/11/2022","19:00","0"
"01/11/2022","19:15","0"
"01/11/2022","19:30","0"
"01/11/2022","19:45","0"
"01/11/2022","20:00","0"
"01/11/2022","20:15","0"
"01/11/2022","20:30","0"
"01/11/2022","20:45","1.312"
"01/11/2022","21:00","1.5568"
"01/11/2022","21:15","1.352"
"01/11/2022","21:30","1.5568"
"01/11/2022","21:45","1.352"
"01/11/2022","22:00","1.5168"
"01/11/2022","22:15","1.312"
"01/11/2022","22:30","1.312"
"01/11/2022","22:45","2.75169"
"01/11/2022","23:00","2.94932"
"01/11/2022","23:15","2.20277"
"01/11/2022","23:30","0"
"01/11/2022","23:45","0"
"01/12/2022","00:00","0"
"01/12/2022","00:15","0"
"01/12/2022","00:30","0"
"01/12/2022","00:45","0"
"01/12/2022","01:00","0"
"01/12/2022","01:15","0"
"01/12/2022","01:30","0"
"01/12/2022","01:45","0"
"01/12/2022","02:00","0"
"01/12/2022","02:15","0"
"01/12/2022","02:30","0"
"01/12/2022","02:45","0"
"01/12/2022","03:00","0"
"01/12/2022","03:15","0"
"01/12/2022","03:30","0"
"01/12/2022","03:45","0"
"01/12/2022","04:00","0"
"01/12/2022","04:15","0"
"01/12/2022","04:30","0"
"01/12/2022","04:45","0"
"01/12/2022","05:00","0"
"01/12/2022","05:15","0"
"01/12/2022","05:30","0"
"01/12/2022","05:45","0"
"01/12/2022","06:00","0"
"01/12/2022","06:15","0"
"01/12/2022","06:30","0"
"01/12/2022","06:45","0"
"01/12/2022","07:00","0"
"01/12/2022","07:15","0"
"01/12/2022","07:30","0"
"01/12/2022","07:45","0"
"01/12/2022","08:00","0.4864"
"01/12/2022","08:15","0.00544"
"01/12/2022","08:30","0.81996"
"01/12/2022","08:45","1.28428"
"01/12/2022","09:00","1.28428"
"01/12/2022","09:15","2.1136"
"01/12/2022","09:30","1.73203"
"01/12/2022","09:45","2.70288"
"01/12/2022","10:00","4.45652"
"01/12/2022","10:15","4.2272"
"01/12/2022","10:30","4.2272"
"01/12/2022","10:45","5.74175"
"01/12/2022","11:00","5.40577"
"01/12/2022","11:15","9.97003"
"01/12/2022","11:30","8.91305"
"01/12/2022","11:45","4.91119"
"01/12/2022","12:00","4.91119"
"01/12/2022","12:15","8.98997"
"01/12/2022","12:30","13.74316"
"01/12/2022","12:45","10.94959"
"01/12/2022","13:00","11.78395"
"01/12/2022","13:15","7.47988"
"01/12/2022","13:30","14.02649"
"01/12/2022","13:45","5.96904"
"01/12/2022","14:00","8.15601"
"01/12/2022","14:15","17.65806"
"01/12/2022","14:30","13.22262"
"01/12/2022","14:45","9.82238"
"01/12/2022","15:00","12.84281"
"01/12/2022","15:15","11.17418"
"01/12/2022","15:30","9.21535"
"01/12/2022","15:45","7.54405"
"01/12/2022","16:00","5.58709"
"01/12/2022","16:15","3.01762"
"01/12/2022","16:30","0.88402"
"01/12/2022","16:45","0.1248"
"01/12/2022","17:00","0"
"01/12/2022","17:15","0"
"01/12/2022","17:30","0"
"01/12/2022","17:45","0"
"01/12/2022","18:00","0"
"01/12/2022","18:15","0.9824"
"01/12/2022","18:30","1.0224"
"01/12/2022","18:45","0.9824"
"01/12/2022","19:00","0.9824"
"01/12/2022","19:15","0.9824"
"01/12/2022","19:30","0.9824"
"01/12/2022","19:45","0.9824"
"01/12/2022","20:00","0.9824"
"01/12/2022","20:15","0.9824"
"01/12/2022","20:30","1.0224"
"01/12/2022","20:45","0.9824"
"01/12/2022","21:00","1.0224"
"01/12/2022","21:15","0.9824"
"01/12/2022","21:30","1.0224"
"01/12/2022","21:45","1.0224"
"01/12/2022","22:00","1.0224"
"01/12/2022","22:15","1.0224"
"01/12/2022","22:30","1.392"
"01/12/2022","22:45","1.2272"
"01/12/2022","23:00","2.94932"
"01/12/2022","23:15","2.43395"
"01/12/2022","23:30","0"
"01/12/2022","23:45","0"
"01/13/2022","00:00","0"
"01/13/2022","00:15","0"
"01/13/2022","00:30","0"
"01/13/2022","00:45","0"
"01/13/2022","01:00","0"
"01/13/2022","01:15","0"
"01/13/2022","01:30","0"
"01/13/2022","01:45","0"
"01/13/2022","02:00","0"
"01/13/2022","02:15","0"
"01/13/2022","02:30","0"
"01/13/2022","02:45","0"
"01/13/2022","03:00","0"
"01/13/2022","03:15","0"
"01/13/2022","03:30","0"
"01/13/2022","03:45","0"
"01/13/2022","04:00","0"
"01/13/2022","04:15","0"
"01/13/2022","04:30","0"
"01/13/2022","04:45","0"
"01/13/2022","05:00","0"
"01/13/2022","05:15","0"
"01/13/2022","05:30","0"
"01/13/2022","05:45","0"
"01/13/2022","06:00","0"
"01/13/2022","06:15","0"
"01/13/2022","06:30","0"
"01/13/2022","06:45","0"
"01/13/2022","07:00","0"
"01/13/2022","07:15","0"
"01/13/2022","07:30","0"
"01/13/2022","07:45","0.4864"
"01/13/2022","08:00","0.4864"
"01/13/2022","08:15","0.1248"
"01/13/2022","08:30","1.50881"
"01/13/2022","08:45","4.078"
"01/13/2022","09:00","9.04893"
"01/13/2022","09:15","8.81615"
"01/13/2022","09:30","12.69295"
"01/13/2022","09:45","14.91669"
"01/13/2022","10:00","16.106"
"01/13/2022","10:15","16.67837"
"01/13/2022","10:30","21.03676"
"01/13/2022","10:45","21.96243"
"01/13/2022","11:00","24.56709"
"01/13/2022","11:15","27.74206"
"01/13/2022","11:30","29.26971"
"01/13/2022","11:45","48.4201"
"01/13/2022","12:00","45.59817"
"01/13/2022","12:15","26.55351"
"01/13/2022","12:30","27.12469"
"01/13/2022","12:45","30.59521"
"01/13/2022","13:00","38.45763"
"01/13/2022","13:15","47.77559"
"01/13/2022","13:30","47.81136"
"01/13/2022","13:45","30.54961"
"01/13/2022","14:00","25.73949"
"01/13/2022","14:15","33.27008"
"01/13/2022","14:30","31.14275"
"01/13/2022","14:45","24.39658"
"01/13/2022","15:00","13.63616"
"01/13/2022","15:15","11.9878"
"01/13/2022","15:30","13.32259"
"01/13/2022","15:45","10.6614"
"01/13/2022","16:00","9.27649"
"01/13/2022","16:15","5.96904"
"01/13/2022","16:30","3.52397"
"01/13/2022","16:45","1.0568"
"01/13/2022","17:00","0"
"01/13/2022","17:15","0"
"01/13/2022","17:30","0"
"01/13/2022","17:45","1.37585"
"01/13/2022","18:00","0"
"01/13/2022","18:15","0"
"01/13/2022","18:30","0"
"01/13/2022","18:45","0"
"01/13/2022","19:00","0"
"01/13/2022","19:15","0"
"01/13/2022","19:30","0"
"01/13/2022","19:45","0"
"01/13/2022","20:00","0"
"01/13/2022","20:15","0"
"01/13/2022","20:30","0"
"01/13/2022","20:45","0"
"01/13/2022","21:00","1.1472"
"01/13/2022","21:15","1.1472"
"01/13/2022","21:30","1.352"
"01/13/2022","21:45","1.392"
"01/13/2022","22:00","1.352"
"01/13/2022","22:15","1.1472"
"01/13/2022","22:30","1.1472"
"01/13/2022","22:45","1.352"
"01/13/2022","23:00","1.312"
"01/13/2022","23:15","1.9109"
"01/13/2022","23:30","0"
"01/13/2022","23:45","0"
"01/14/2022","00:00","0"
"01/14/2022","00:15","0"
"01/14/2022","00:30","0"
"01/14/2022","00:45","0"
"01/14/2022","01:00","0"
"01/14/2022","01:15","0"
"01/14/2022","01:30","0"
"01/14/2022","01:45","0"
"01/14/2022","02:00","0"
"01/14/2022","02:15","0"
"01/14/2022","02:30","0"
"01/14/2022","02:45","0"
"01/14/2022","03:00","0"
"01/14/2022","03:15","0"
"01/14/2022","03:30","0"
"01/14/2022","03:45","0"
"01/14/2022","04:00","0"
"01/14/2022","04:15","0"
"01/14/2022","04:30","0"
"01/14/2022","04:45","0"
"01/14/2022","05:00","0"
"01/14/2022","05:15","0"
"01/14/2022","05:30","0"
"01/14/2022","05:45","0"
"01/14/2022","06:00","0"
"01/14/2022","06:15","0"
"01/14/2022","06:30","0"
"01/14/2022","06:45","0"
"01/14/2022","07:00","0"
"01/14/2022","07:15","0"
"01/14/2022","07:30","0"
"01/14/2022","07:45","0.5248"
"01/14/2022","08:00","1.1472"
"01/14/2022","08:15","4.30248"
"01/14/2022","08:30","6.30802"
"01/14/2022","08:45","6.48214"
"01/14/2022","09:00","8.31128"
"01/14/2022","09:15","9.14124"
"01/14/2022","09:30","10.42621"
"01/14/2022","09:45","12.08389"
"01/14/2022","10:00","13.59787"
"01/14/2022","10:15","16.16797"
"01/14/2022","10:30","17.45284"
"01/14/2022","10:45","19.48198"
"01/14/2022","11:00","22.7885"
"01/14/2022","11:15","28.09599"
"01/14/2022","11:30","31.6239"
"01/14/2022","11:45","36.89102"
"01/14/2022","12:00","39.33171"
"01/14/2022","12:15","45.86361"
"01/14/2022","12:30","41.63194"
"01/14/2022","12:45","29.62039"
"01/14/2022","13:00","29.49269"
"01/14/2022","13:15","44.10788"
"01/14/2022","13:30","44.10788"
"01/14/2022","13:45","43.13595"
"01/14/2022","14:00","43.81946"
"01/14/2022","14:15","39.59865"
"01/14/2022","14:30","35.1045"
"01/14/2022","14:45","25.13286"
"01/14/2022","15:00","21.59566"
"01/14/2022","15:15","17.96561"
"01/14/2022","15:30","13.73841"
"01/14/2022","15:45","8.7642"
"01/14/2022","16:00","6.19555"
"01/14/2022","16:15","4.45652"
"01/14/2022","16:30","1.50881"
"01/14/2022","16:45","0.221"
"01/14/2022","17:00","0"
"01/14/2022","17:15","0"
"01/14/2022","17:30","0"
"01/14/2022","17:45","0"
"01/14/2022","18:00","0"
"01/14/2022","18:15","0"
"01/14/2022","18:30","0"
"01/14/2022","18:45","0"
"01/14/2022","19:00","0.81996"
"01/14/2022","19:15","0"
"01/14/2022","19:30","0"
"01/14/2022","19:45","0"
"01/14/2022","20:00","0"
"01/14/2022","20:15","0"
"01/14/2022","20:30","0"
"01/14/2022","20:45","0.9424"
"01/14/2022","21:00","1.1472"
"01/14/2022","21:15","0.9424"
"01/14/2022","21:30","0.9424"
"01/14/2022","21:45","0.9424"
"01/14/2022","22:00","1.1872"
"01/14/2022","22:15","1.1472"
"01/14/2022","22:30","0.9424"
"01/14/2022","22:45","0.9424"
"01/14/2022","23:00","1.1472"
"01/14/2022","23:15","1.1072"
"01/14/2022","23:30","1.1872"
"01/14/2022","23:45","1.1872"
"01/15/2022","00:00","1.1472"
"01/15/2022","00:15","1.2272"
"01/15/2022","00:30","2.43395"
"01/15/2022","00:45","0"
"01/15/2022","01:00","0"
"01/15/2022","01:15","0"
"01/15/2022","01:30","0"
"01/15/2022","01:45","0"
"01/15/2022","02:00","0"
"01/15/2022","02:15","0"
"01/15/2022","02:30","0"
"01/15/2022","02:45","0"
"01/15/2022","03:00","0"
"01/15/2022","03:15","0"
"01/15/2022","03:30","0"
"01/15/2022","03:45","0"
"01/15/2022","04:00","0"
"01/15/2022","04:15","0"
"01/15/2022","04:30","0"
"01/15/2022","04:45","0"
"01/15/2022","05:00","0"
"01/15/2022","05:15","0"
"01/15/2022","05:30","0"
"01/15/2022","05:45","0"
"01/15/2022","06:00","0"
"01/15/2022","06:15","0"
"01/15/2022","06:30","0"
"01/15/2022","06:45","0"
"01/15/2022","07:00","0"
"01/15/2022","07:15","0"
"01/15/2022","07:30","0"
"01/15/2022","07:45","0.4864"
"01/15/2022","08:00","0.44201"
"01/15/2022","08:15","2.3422"
"01/15/2022","08:30","3.62678"
"01/15/2022","08:45","6.70099"
"01/15/2022","09:00","10.2273"
"01/15/2022","09:15","13.034"
"01/15/2022","09:30","15.25187"
"01/15/2022","09:45","15.41137"
"01/15/2022","10:00","22.29359"
"01/15/2022","10:15","18.58664"
"01/15/2022","10:30","14.19211"
"01/15/2022","10:45","15.86208"
"01/15/2022","11:00","18.55298"
"01/15/2022","11:15","14.80278"
"01/15/2022","11:30","19.83822"
"01/15/2022","11:45","17.43405"
"01/15/2022","12:00","17.59641"
"01/15/2022","12:15","19.39076"
"01/15/2022","12:30","21.84775"
"01/15/2022","12:45","20.22768"
"01/15/2022","13:00","18.60662"
"01/15/2022","13:15","17.76582"
"01/15/2022","13:30","12.23401"
"01/15/2022","13:45","12.29414"
"01/15/2022","14:00","10.56167"
"01/15/2022","14:15","9.94634"
"01/15/2022","14:30","8.43728"
"01/15/2022","14:45","8.15601"
"01/15/2022","15:00","6.08591"
"01/15/2022","15:15","6.48214"
"01/15/2022","15:30","3.46407"
"01/15/2022","15:45","2.39853"
"01/15/2022","16:00","1.95456"
"01/15/2022","16:15","1.10502"
"01/15/2022","16:30","0.44201"
"01/15/2022","16:45","0.4864"
"01/15/2022","17:00","0"
"01/15/2022","17:15","0"
"01/15/2022","17:30","1.3072"
"01/15/2022","17:45","1.392"
"01/15/2022","18:00","1.352"
"01/15/2022","18:15","1.392"
"01/15/2022","18:30","1.432"
"01/15/2022","18:45","1.1872"
"01/15/2022","19:00","1.1872"
"01/15/2022","19:15","1.352"
"01/15/2022","19:30","1.1872"
"01/15/2022","19:45","1.392"
"01/15/2022","20:00","1.352"
"01/15/2022","20:15","1.432"
"01/15/2022","20:30","1.432"
"01/15/2022","20:45","1.2272"
"01/15/2022","21:00","1.432"
"01/15/2022","21:15","1.432"
"01/15/2022","21:30","1.392"
"01/15/2022","21:45","1.432"
"01/15/2022","22:15","1.432"
"01/15/2022","22:30","1.432"
"01/15/2022","22:45","1.432"
"01/15/2022","23:00","1.2272"
"01/15/2022","23:15","1.432"
"01/15/2022","23:30","1.1872"
"01/15/2022","23:45","2.94932"
"01/16/2022","00:00","0"
"01/16/2022","00:15","0"
"01/16/2022","00:30","0"
"01/16/2022","00:45","0"
"01/16/2022","01:00","0"
"01/16/2022","01:15","0"
"01/16/2022","01:30","0"
"01/16/2022","01:45","0"
"01/16/2022","02:00","0"
"01/16/2022","02:15","0"
"01/16/2022","02:30","0"
"01/16/2022","02:45","0"
"01/16/2022","03:00","0"
"01/16/2022","03:15","0"
"01/16/2022","03:30","0"
"01/16/2022","03:45","0"
"01/16/2022","04:00","0"
"01/16/2022","04:15","0"
"01/16/2022","04:30","0"
"01/16/2022","04:45","0"
"01/16/2022","05:00","0"
"01/16/2022","05:15","0"
"01/16/2022","05:30","0"
"01/16/2022","05:45","0"
"01/16/2022","06:00","0"
"01/16/2022","06:15","0"
"01/16/2022","06:30","0"
"01/16/2022","06:45","0"
"01/16/2022","07:00","0"
"01/16/2022","07:15","0"
"01/16/2022","07:30","0"
"01/16/2022","07:45","0.4864"
"01/16/2022","08:00","0.221"
"01/16/2022","08:15","1.0568"
"01/16/2022","08:30","0.66301"
"01/16/2022","08:45","2.79354"
"01/16/2022","09:00","4.30248"
"01/16/2022","09:15","6.48214"
"01/16/2022","09:30","4.45652"
"01/16/2022","09:45","5.7838"
"01/16/2022","10:00","9.63092"
"01/16/2022","10:15","15.85201"
"01/16/2022","10:30","17.68012"
"01/16/2022","10:45","20.90562"
"01/16/2022","11:00","19.11153"
"01/16/2022","11:15","18.36038"
"01/16/2022","11:30","15.48351"
"01/16/2022","11:45","14.05321"
"01/16/2022","12:00","14.57776"
"01/16/2022","12:15","16.62255"
"01/16/2022","12:30","6.88"
"01/16/2022","12:45","9.0048"
"01/16/2022","13:00","11.4048"
"01/16/2022","13:15","16.288"
"01/16/2022","13:30","17.584"
"01/16/2022","13:45","18.4384"
"01/16/2022","14:00","25.0336"
"01/16/2022","14:15","22.32146"
"01/16/2022","14:30","17.3632"
"01/16/2022","14:45","16.48"
"01/16/2022","15:00","17.8336"
"01/16/2022","15:15","10.8256"
"01/16/2022","15:30","9.584"
"01/16/2022","15:45","8.1504"
"01/16/2022","16:00","6.7712"
"01/16/2022","16:15","5.4272"
"01/16/2022","16:30","2.256"
"01/16/2022","16:45","1.2272"
"01/16/2022","17:00","1.0624"
"01/16/2022","17:15","1.0624"
"01/16/2022","17:30","1.0624"
"01/16/2022","17:45","1.0624"
"01/16/2022","18:00","1.0624"
"01/16/2022","18:15","1.0624"
"01/16/2022","18:30","1.2272"
"01/16/2022","18:45","1.2272"
"01/16/2022","19:00","1.1872"
"01/16/2022","19:15","1.2272"
"01/16/2022","19:30","1.0224"
"01/16/2022","19:45","1.2272"
"01/16/2022","20:00","0.9824"
"01/16/2022","20:15","1.1872"
"01/16/2022","20:30","1.1872"
"01/16/2022","20:45","1.1872"
"01/16/2022","21:00","1.1872"
"01/16/2022","21:15","2.0464"
"01/16/2022","21:30","2.0064"
"01/16/2022","21:45","2.2512"
"01/16/2022","22:00","2.0464"
"01/16/2022","22:15","2.2112"
"01/16/2022","22:30","2.0064"
"01/16/2022","22:45","2.0064"
"01/16/2022","23:00","2.0064"
"01/16/2022","23:15","2.336"
"01/16/2022","23:30","2.75169"
"01/16/2022","23:45","0"
"01/17/2022","00:00","0"
"01/17/2022","00:15","0"
"01/17/2022","00:30","0"
"01/17/2022","00:45","0"
"01/17/2022","01:00","0"
"01/17/2022","01:15","0"
"01/17/2022","01:30","0"
"01/17/2022","01:45","0"
"01/17/2022","02:00","0"
"01/17/2022","02:15","0"
"01/17/2022","02:30","0"
"01/17/2022","02:45","0"
"01/17/2022","03:00","0"
"01/17/2022","03:15","0"
"01/17/2022","03:30","0"
"01/17/2022","03:45","0"
"01/17/2022","04:00","0"
"01/17/2022","04:15","0"
"01/17/2022","04:30","0"
"01/17/2022","04:45","0"
"01/17/2022","05:00","0"
"01/17/2022","05:15","0"
"01/17/2022","05:30","0"
"01/17/2022","05:45","0"
"01/17/2022","06:00","0"
"01/17/2022","06:15","0"
"01/17/2022","06:30","0"
"01/17/2022","06:45","0"
"01/17/2022","07:00","0"
"01/17/2022","07:15","0"
"01/17/2022","07:30","0"
"01/17/2022","07:45","0.4864"
"01/17/2022","08:00","0.221"
"01/17/2022","08:15","0.44201"
"01/17/2022","08:30","2.6202"
"01/17/2022","08:45","5.1961"
"01/17/2022","09:00","8.26264"
"01/17/2022","09:15","7.45434"
"01/17/2022","09:30","22.42826"
"01/17/2022","09:45","14.86432"
"01/17/2022","10:00","29.30334"
"01/17/2022","10:15","20.32284"
"01/17/2022","10:30","23.6492"
"01/17/2022","10:45","24.78219"
"01/17/2022","11:00","25.61396"
"01/17/2022","11:15","38.44637"
"01/17/2022","11:30","29.45224"
"01/17/2022","11:45","27.27231"
"01/17/2022","12:00","30.97774"
"01/17/2022","12:15","23.87617"
"01/17/2022","12:30","19.38668"
"01/17/2022","12:45","22.19281"
"01/17/2022","13:00","20.70276"
"01/17/2022","13:15","22.967"
"01/17/2022","13:30","22.55737"
"01/17/2022","13:45","21.81275"
"01/17/2022","14:00","20.66057"
"01/17/2022","14:15","27.61041"
"01/17/2022","14:30","24.76615"
"01/17/2022","14:45","16.90881"
"01/17/2022","15:00","12.68316"
"01/17/2022","15:15","15.71205"
"01/17/2022","15:30","12.3911"
"01/17/2022","15:45","9.49993"
"01/17/2022","16:00","4.52643"
"01/17/2022","16:15","2.216"
"01/17/2022","16:30","1.7216"
"01/17/2022","16:45","1.2272"
"01/17/2022","17:00","1.2272"
"01/17/2022","17:15","1.0224"
"01/17/2022","17:30","1.0224"
"01/17/2022","17:45","1.0224"
"01/17/2022","18:00","1.0224"
"01/17/2022","18:15","1.0224"
"01/17/2022","18:30","0.9424"
"01/17/2022","18:45","1.0672"
"01/17/2022","19:00","1.1072"
"01/17/2022","19:15","1.0672"
"01/17/2022","19:30","1.0272"
"01/17/2022","19:45","1.0672"
"01/17/2022","20:00","1.0672"
"01/17/2022","20:15","1.272"
"01/17/2022","20:30","1.272"
"01/17/2022","20:45","1.232"
"01/17/2022","21:00","1.0672"
"01/17/2022","21:15","1.0272"
"01/17/2022","21:30","1.0272"
"01/17/2022","21:45","1.0672"
"01/17/2022","22:00","1.0272"
"01/17/2022","22:15","1.2672"
"01/17/2022","22:30","1.1872"
"01/17/2022","22:45","0.9824"
"01/17/2022","23:00","0.9824"
"01/17/2022","23:15","1.2272"
"01/17/2022","23:30","1.1872"
"01/17/2022","23:45","1.9109"
"01/18/2022","00:00","2.43395"
"01/18/2022","00:15","0"
"01/18/2022","00:30","0"
"01/18/2022","00:45","0"
"01/18/2022","01:00","0"
"01/18/2022","01:15","0"
"01/18/2022","01:30","0"
"01/18/2022","01:45","0"
"01/18/2022","02:00","0"
"01/18/2022","02:15","0"
"01/18/2022","02:30","0"
"01/18/2022","02:45","0"
"01/18/2022","03:00","0"
"01/18/2022","03:15","0"
"01/18/2022","03:30","0"
"01/18/2022","03:45","0"
"01/18/2022","04:00","0"
"01/18/2022","04:15","0"
"01/18/2022","04:30","0"
"01/18/2022","04:45","0"
"01/18/2022","05:00","0"
"01/18/2022","05:15","0"
"01/18/2022","05:30","0"
"01/18/2022","05:45","0"
"01/18/2022","06:00","0"
"01/18/2022","06:15","0"
"01/18/2022","06:30","0"
"01/18/2022","06:45","0"
"01/18/2022","07:00","0"
"01/18/2022","07:15","0"
"01/18/2022","07:30","0"
"01/18/2022","07:45","0.4864"
"01/18/2022","08:00","0.81996"
"01/18/2022","08:15","1.37585"
"01/18/2022","08:30","1.50881"
"01/18/2022","08:45","2.3422"
"01/18/2022","09:00","3"
"01/18/2022","09:15","2.7504"
"01/18/2022","09:30","3.4896"
"01/18/2022","09:45","3.7792"
"01/18/2022","10:00","3.8192"
"01/18/2022","10:15","3.4096"
"01/18/2022","10:30","3.8192"
"01/18/2022","10:45","4.1888"
"01/18/2022","11:00","5.1776"
"01/18/2022","11:15","4.6432"
"01/18/2022","11:30","5.5072"
"01/18/2022","11:45","7.5712"
"01/18/2022","12:00","6.1632"
"01/18/2022","12:15","6.4672"
"01/18/2022","12:30","8.592"
"01/18/2022","12:45","8.5088"
"01/18/2022","13:00","5.672"
"01/18/2022","13:15","5.888"
"01/18/2022","13:30","5.584"
"01/18/2022","13:45","4.1488"
"01/18/2022","14:00","3.7792"
"01/18/2022","14:15","4.4384"
"01/18/2022","14:30","5.8048"
"01/18/2022","14:45","5.632"
"01/18/2022","15:00","3.7392"
"01/18/2022","15:15","3.4048"
"01/18/2022","15:30","3.2848"
"01/18/2022","15:45","2.8752"
"01/18/2022","16:00","1.8464"
"01/18/2022","16:15","0.81996"
"01/18/2022","16:30","0.221"
"01/18/2022","16:45","0.4864"
"01/18/2022","17:00","0"
"01/18/2022","17:15","1.1872"
"01/18/2022","17:30","0.9824"
"01/18/2022","17:45","0.9824"
"01/18/2022","18:00","1.1872"
"01/18/2022","18:15","1.1872"
"01/18/2022","18:30","1.1872"
"01/18/2022","18:45","0.9424"
"01/18/2022","19:00","1.1472"
"01/18/2022","19:15","1.1872"
"01/18/2022","19:30","1.1872"
"01/18/2022","19:45","0.9424"
"01/18/2022","20:00","1.1872"
"01/18/2022","20:15","0.9424"
"01/18/2022","20:30","1.1472"
"01/18/2022","20:45","1.1872"
"01/18/2022","21:00","1.1872"
"01/18/2022","21:15","0.9824"
"01/18/2022","21:30","0.9424"
"01/18/2022","21:45","0.9424"
"01/18/2022","22:00","1.1872"
"01/18/2022","22:15","1.1472"
"01/18/2022","22:30","0.9424"
"01/18/2022","22:45","1.1472"
"01/18/2022","23:00","0.9424"
"01/18/2022","23:15","1.1472"
"01/18/2022","23:30","1.1872"
"01/18/2022","23:45","1.7616"
"01/19/2022","00:00","1.37585"
"01/19/2022","00:15","2.43395"
"01/19/2022","00:30","0"
"01/19/2022","00:45","0"
"01/19/2022","01:00","0"
"01/19/2022","01:15","0"
"01/19/2022","01:30","0"
"01/19/2022","01:45","0"
"01/19/2022","02:00","0"
"01/19/2022","02:15","0"
"01/19/2022","02:30","0"
"01/19/2022","02:45","0"
"01/19/2022","03:00","0"
"01/19/2022","03:15","0"
"01/19/2022","03:30","0"
"01/19/2022","03:45","0"
"01/19/2022","04:00","0"
"01/19/2022","04:15","0"
"01/19/2022","04:30","0"
"01/19/2022","04:45","0"
"01/19/2022","05:00","0"
"01/19/2022","05:15","0"
"01/19/2022","05:30","0"
"01/19/2022","05:45","0"
"01/19/2022","06:00","0"
"01/19/2022","06:15","0"
"01/19/2022","06:30","0"
"01/19/2022","06:45","0"
"01/19/2022","07:00","0"
"01/19/2022","07:15","0"
"01/19/2022","07:30","0"
"01/19/2022","07:45","0.221"
"01/19/2022","08:00","0.44201"
"01/19/2022","08:15","1.10502"
"01/19/2022","08:30","3.24107"
"01/19/2022","08:45","4.74997"
"01/19/2022","09:00","6.87158"
"01/19/2022","09:15","10.49965"
"01/19/2022","09:30","15.56488"
"01/19/2022","09:45","23.9387"
"01/19/2022","10:00","24.62511"
"01/19/2022","10:15","18.96477"
"01/19/2022","10:30","14.12709"
"01/19/2022","10:45","13.67543"
"01/19/2022","11:00","10.0485"
"01/19/2022","11:15","13.90139"
"01/19/2022","11:30","6.7168"
"01/19/2022","11:45","6.9376"
"01/19/2022","12:00","9.2544"
"01/19/2022","12:15","9.7792"
"01/19/2022","12:30","11.4624"
"01/19/2022","12:45","12.3456"
"01/19/2022","13:00","11.67841"
"01/19/2022","13:15","14.07903"
"01/19/2022","13:30","16.14923"
"01/19/2022","13:45","11.67841"
"01/19/2022","14:00","10.49965"
"01/19/2022","14:15","11.23213"
"01/19/2022","14:30","7.81825"
"01/19/2022","14:45","8.88291"
"01/19/2022","15:00","8.21425"
"01/19/2022","15:15","12.68161"
